Uczniowie_ID;Adres;Kod pocztowy;Miejscowość
2023/1;Skierniewicka 18;05-083;Zaborów
2023/2;Harfowa 51 m. 11;02-389;Warszawa
2023/3;Olesin 26B;03-289;Warszawa
2023/4;Słowackiego 2 m. 4;05-120;Legionowo
2023/5;Jarzębia Łąka, Armii Krajowej 46;05-240;Tłuszcz
2023/6;Wołodyjowskiego 9;02-732;Warszawa
2023/7;Krasickiego 11 m. 25;05-816;Michałowice
2023/8;Wilanowska 99 m. 138;02-729;Warszawa
2023/9;Świetlana 30;05-816;Michałowice
2023/10;Bieniewicka 1 m. 111;02-546;Warszawa
2023/11;3 maja 5 m. 7;05-816;Michałowice
2023/12;Dębska 1 m. 5;05-200;Wołomin
2023/13;Mickiewicza 12;05-311;Dębe Wielkie
2023/14;Kondratowicza 4 m. 102;03-571;Warszawa
2023/15;Cicha 1 m. 3;03-243;Warszawa
2023/16;Miła 29 m. 93;02-990;Warszawa
2023/17;Polna 16 m. 51;01-301;Warszawa
2023/18;Woronicza 77 m. 25;00-888;Warszawa
2023/19;Chopina 4 m. 13;01-101;Warszawa
2023/20;Powstańców 4 m. 16;05-212;Wołomin
2023/21;Szwoleżerów 3m. 60;03-343;Warszawa
2023/22;Calineczki 2 m. 5;05-120;Kobyłka
2023/23;Czerwona 11;05-121;Zielonka
2023/24;Kubusia Puchatka 7;03-300;Warszawa
2023/25;Marii Antoniny 3 m. 41;03-314;Warszawa
2023/26;Aleja KEN 139 m. 88;02-546;Warszawa
2023/27;Piastowska 2;05-800;Pruszków
2023/28;Pruszkowska 14;05-820;Piastów
